Fecha,Edad,Susceptibles
2020-05-09,>=80,567423.0
2020-05-10,>=80,567383.0
2020-05-11,>=80,567355.0
2020-05-12,>=80,567309.0
2020-05-13,>=80,567256.0
2020-05-14,>=80,567215.0
2020-05-15,>=80,567177.0
2020-05-16,>=80,567121.0
2020-05-17,>=80,567068.0
2020-05-18,>=80,567004.0
2020-05-19,>=80,566944.0
2020-05-20,>=80,566873.0
2020-05-21,>=80,566812.0
2020-05-22,>=80,566738.0
2020-05-23,>=80,566653.0
2020-05-24,>=80,566570.0
2020-05-25,>=80,566480.0
2020-05-26,>=80,566374.0
2020-05-27,>=80,566256.0
2020-05-28,>=80,566138.0
2020-05-29,>=80,566029.0
2020-05-30,>=80,565921.0
2020-05-31,>=80,565815.0
2020-06-01,>=80,565700.0
2020-06-02,>=80,565568.0
2020-06-03,>=80,565407.0
2020-06-04,>=80,565246.0
2020-06-05,>=80,565072.0
2020-06-06,>=80,564901.0
2020-06-07,>=80,564724.0
2020-06-08,>=80,564539.0
2020-06-09,>=80,564340.0
2020-06-10,>=80,564160.0
2020-06-11,>=80,563954.0
2020-06-12,>=80,563755.0
2020-06-13,>=80,563525.0
2020-06-14,>=80,563312.0
2020-06-15,>=80,563094.0
2020-06-16,>=80,562889.0
2020-06-17,>=80,562703.0
2020-06-18,>=80,562532.0
2020-06-19,>=80,562342.0
2020-06-20,>=80,562149.0
2020-06-21,>=80,561925.0
2020-06-22,>=80,561680.0
2020-06-23,>=80,561433.0
2020-06-24,>=80,561173.0
2020-06-25,>=80,560917.0
2020-06-26,>=80,560670.0
2020-06-27,>=80,560451.0
2020-06-28,>=80,560232.0
2020-06-29,>=80,559959.0
2020-06-30,>=80,559611.0
2020-07-01,>=80,559171.0
2020-07-02,>=80,558722.0
2020-07-03,>=80,558353.0
2020-07-04,>=80,558068.0
2020-07-05,>=80,557850.0
2020-07-06,>=80,557654.0
2020-07-07,>=80,557454.0
2020-07-08,>=80,557259.0
2020-07-09,>=80,557064.0
2020-07-10,>=80,556861.0
2020-07-11,>=80,556671.0
2020-07-12,>=80,556509.0
2020-07-13,>=80,556348.0
2020-07-14,>=80,556207.0
2020-07-15,>=80,556079.0
2020-07-16,>=80,555926.0
2020-07-17,>=80,555772.0
2020-07-18,>=80,555613.0
2020-07-19,>=80,555454.0
2020-07-20,>=80,555292.0
2020-07-21,>=80,555129.0
2020-07-22,>=80,554986.0
2020-07-23,>=80,554838.0
2020-07-24,>=80,554681.0
2020-07-25,>=80,554539.0
2020-07-26,>=80,554393.0
2020-07-27,>=80,554249.0
2020-07-28,>=80,554125.0
2020-07-29,>=80,553996.0
2020-07-30,>=80,553898.0
2020-07-31,>=80,553787.0
2020-08-01,>=80,553667.0
2020-08-02,>=80,553564.0
2020-08-03,>=80,553462.0
2020-08-04,>=80,553370.0
2020-08-05,>=80,553268.0
2020-08-06,>=80,553164.0
2020-08-07,>=80,553052.0
2020-08-08,>=80,552943.0
2020-08-09,>=80,552825.0
2020-08-10,>=80,552726.0
2020-08-11,>=80,552627.0
2020-08-12,>=80,552529.0
2020-08-13,>=80,552447.0
2020-08-14,>=80,552366.0
2020-08-15,>=80,552283.0
2020-08-16,>=80,552193.0
2020-08-17,>=80,552111.0
2020-08-18,>=80,552023.0
2020-08-19,>=80,551940.0
2020-08-20,>=80,551856.0
2020-08-21,>=80,551753.0
2020-08-22,>=80,551655.0
2020-08-23,>=80,551557.0
2020-08-24,>=80,551454.0
2020-08-25,>=80,551361.0
2020-08-26,>=80,551274.0
2020-08-27,>=80,551189.0
2020-08-28,>=80,551103.0
2020-08-29,>=80,551009.0
2020-08-30,>=80,550919.0
2020-08-31,>=80,550827.0
2020-09-01,>=80,550746.0
2020-09-02,>=80,550675.0
2020-09-03,>=80,550603.0
2020-09-04,>=80,550527.0
2020-09-05,>=80,550438.0
2020-09-06,>=80,550351.0
2020-09-07,>=80,550262.0
2020-09-08,>=80,550177.0
2020-09-09,>=80,550081.0
2020-09-10,>=80,549981.0
2020-09-11,>=80,549878.0
2020-09-12,>=80,549788.0
2020-09-13,>=80,549694.0
2020-09-14,>=80,549602.0
2020-09-15,>=80,549521.0
2020-09-16,>=80,549435.0
2020-09-17,>=80,549340.0
2020-09-18,>=80,549243.0
2020-09-19,>=80,549141.0
2020-09-20,>=80,549039.0
2020-09-21,>=80,548946.0
2020-09-22,>=80,548861.0
2020-09-23,>=80,548785.0
2020-09-24,>=80,548704.0
2020-09-25,>=80,548622.0
2020-09-26,>=80,548546.0
2020-09-27,>=80,548454.0
2020-09-28,>=80,548370.0
2020-09-29,>=80,548284.0
2020-09-30,>=80,548203.0
2020-10-01,>=80,548125.0
2020-10-02,>=80,548055.0
2020-10-03,>=80,547982.0
2020-10-04,>=80,547919.0
2020-10-05,>=80,547836.0
2020-10-06,>=80,547746.0
2020-10-07,>=80,547652.0
2020-10-08,>=80,547560.0
2020-10-09,>=80,547462.0
2020-10-10,>=80,547369.0
2020-10-11,>=80,547278.0
2020-10-12,>=80,547201.0
2020-10-13,>=80,547141.0
2020-10-14,>=80,547098.0
2020-10-15,>=80,547058.0
2020-10-16,>=80,547031.0
2020-10-17,>=80,546979.0
2020-10-18,>=80,546906.0
2020-10-19,>=80,546801.0
2020-10-20,>=80,546674.0
2020-10-21,>=80,546520.0
2020-10-22,>=80,546366.0
2020-10-23,>=80,546251.0
2020-10-24,>=80,546174.0
2020-10-25,>=80,546123.0
2020-10-26,>=80,546070.0
2020-10-27,>=80,546014.0
2020-10-28,>=80,545953.0
2020-10-29,>=80,545881.0
2020-10-30,>=80,545815.0
2020-10-31,>=80,545738.0
2020-11-01,>=80,545657.0
2020-11-02,>=80,545577.0
2020-11-03,>=80,545500.0
2020-11-04,>=80,545434.0
2020-11-05,>=80,545368.0
2020-11-06,>=80,545303.0
2020-11-07,>=80,545236.0
2020-11-08,>=80,545181.0
2020-11-09,>=80,545124.0
2020-11-10,>=80,545072.0
2020-11-11,>=80,545025.0
2020-11-12,>=80,544970.0
2020-11-13,>=80,544903.0
2020-11-14,>=80,544830.0
2020-11-15,>=80,544747.0
2020-11-16,>=80,544671.0
2020-11-17,>=80,544602.0
2020-11-18,>=80,544540.0
2020-11-19,>=80,544479.0
2020-11-20,>=80,544412.0
2020-11-21,>=80,544348.0
2020-11-22,>=80,544280.0
2020-11-23,>=80,544204.0
2020-11-24,>=80,544136.0
2020-11-25,>=80,544079.0
2020-11-26,>=80,544013.0
2020-11-27,>=80,543944.0
2020-11-28,>=80,543883.0
2020-11-29,>=80,543798.0
2020-11-30,>=80,543734.0
2020-12-01,>=80,543677.0
2020-12-02,>=80,543636.0
2020-12-03,>=80,543592.0
2020-12-04,>=80,543542.0
2020-12-05,>=80,543480.0
2020-12-06,>=80,543415.0
2020-12-07,>=80,543345.0
2020-12-08,>=80,543294.0
2020-12-09,>=80,543241.0
2020-12-10,>=80,543186.0
2020-12-11,>=80,543124.0
2020-12-12,>=80,543070.0
2020-12-13,>=80,543012.0
2020-12-14,>=80,542954.0
2020-12-15,>=80,542893.0
2020-12-16,>=80,542832.0
2020-12-17,>=80,542777.0
2020-12-18,>=80,542721.0
2020-12-19,>=80,542660.0
2020-12-20,>=80,542581.0
2020-12-21,>=80,542520.0
2020-12-22,>=80,542456.0
2020-12-23,>=80,542398.0
2020-12-24,>=80,542343.0
2020-12-25,>=80,542272.0
2020-12-26,>=80,542180.0
2020-12-27,>=80,542074.0
2020-12-28,>=80,541986.0
2020-12-29,>=80,541907.0
2020-12-30,>=80,541848.0
2020-12-31,>=80,541777.0
2021-01-01,>=80,541701.0
2021-01-02,>=80,541616.0
2021-01-03,>=80,541529.0
2021-01-04,>=80,541446.0
2021-01-05,>=80,541367.0
2021-01-06,>=80,541285.0
2021-01-07,>=80,541200.0
2021-01-08,>=80,541119.0
2021-01-09,>=80,541048.0
2021-01-10,>=80,540980.0
2021-01-11,>=80,540899.0
2021-01-12,>=80,540803.0
2021-01-13,>=80,540707.0
2021-01-14,>=80,540603.0
2021-01-15,>=80,540495.0
2021-01-16,>=80,540381.0
2021-01-17,>=80,540266.0
2021-01-18,>=80,540137.0
2021-01-19,>=80,540020.0
2021-01-20,>=80,539902.0
2021-01-21,>=80,539788.0
2021-01-22,>=80,539656.0
2021-01-23,>=80,539522.0
2021-01-24,>=80,539356.0
2021-01-25,>=80,539207.0
2021-01-26,>=80,539073.0
2021-01-27,>=80,538927.0
2021-01-28,>=80,538755.0
2021-01-29,>=80,538602.0
2021-01-30,>=80,538460.0
2021-01-31,>=80,538308.0
2021-02-01,>=80,538172.0
2021-02-02,>=80,538033.0
2021-02-03,>=80,537893.0
2021-02-04,>=80,537751.0
2021-02-05,>=80,537600.0
2021-02-06,>=80,537447.0
2021-02-07,>=80,537287.0
2021-02-08,>=80,537133.0
2021-02-09,>=80,536981.0
2021-02-10,>=80,536820.0
2021-02-11,>=80,536679.0
2021-02-12,>=80,536528.0
2021-02-13,>=80,536378.0
2021-02-14,>=80,536233.0
2021-02-15,>=80,536068.0
2021-02-16,>=80,535931.0
2021-02-17,>=80,535786.0
2021-02-18,>=80,535625.0
2021-02-19,>=80,535479.0
2021-02-20,>=80,535336.0
2021-02-21,>=80,535205.0
2021-02-22,>=80,534748.0
2021-02-23,>=80,534059.0
2021-02-24,>=80,533622.0
2021-02-25,>=80,533339.0
2021-02-26,>=80,533202.0
2021-02-27,>=80,533059.0
2021-02-28,>=80,532918.0
2021-03-01,>=80,532776.0
2021-03-02,>=80,532643.0
2021-03-03,>=80,532534.0
2021-03-04,>=80,532422.0
2021-03-05,>=80,532299.0
2021-03-06,>=80,532165.0
2021-03-07,>=80,532038.0
2021-03-08,>=80,531905.0
2021-03-09,>=80,531764.0
2021-03-10,>=80,531595.0
2021-03-11,>=80,531436.0
2021-03-12,>=80,531252.0
2021-03-13,>=80,531051.0
2021-03-14,>=80,530831.0
2021-03-15,>=80,530607.0
2021-03-16,>=80,529520.0
2021-03-17,>=80,470777.0
2021-03-18,>=80,385462.0
2021-03-19,>=80,294331.0
2021-03-20,>=80,278725.0
2021-03-21,>=80,273276.0
2021-03-22,>=80,120130.0
2021-03-23,>=80,-43293.0
2021-03-24,>=80,-227405.0
2021-03-25,>=80,-388595.0
2021-03-26,>=80,-537581.0
2021-03-27,>=80,-550335.0
2021-03-28,>=80,-552670.0
2021-03-29,>=80,-719520.0
2021-03-30,>=80,-845941.0
2021-03-31,>=80,-958104.0
2021-04-01,>=80,-1058050.0
2021-04-02,>=80,-1151081.0
2021-04-03,>=80,-1156694.0
2021-04-04,>=80,-1157518.0
2021-04-05,>=80,-1215215.0
2021-04-06,>=80,-1254218.0
2021-04-07,>=80,-1283275.0
2021-04-08,>=80,-1307342.0
2021-04-09,>=80,-1330147.0
2021-04-10,>=80,-1331447.0
2021-04-11,>=80,-1331713.0
2021-04-12,>=80,-1348930.0
2021-04-13,>=80,-1362584.0
2021-04-14,>=80,-1375334.0
2021-04-15,>=80,-1389203.0
2021-04-16,>=80,-1389751.0
2021-04-17,>=80,-1390081.0
2021-04-18,>=80,-1390284.0
2021-04-19,>=80,-1406679.0
2021-04-20,>=80,-1417540.0
2021-04-21,>=80,-1427469.0
2021-04-22,>=80,-1437159.0
2021-04-23,>=80,-1446747.0
2021-04-24,>=80,-1447972.0
2021-04-25,>=80,-1448201.0
2021-04-26,>=80,-1457335.0
2021-04-27,>=80,-1465375.0
2021-04-28,>=80,-1472944.0
2021-04-29,>=80,-1479800.0
2021-04-30,>=80,-1486539.0
2021-05-01,>=80,-1487445.0
2021-05-02,>=80,-1487718.0
2021-05-03,>=80,-1494373.0
2021-05-04,>=80,-1500065.0
2021-05-05,>=80,-1505162.0
2021-05-06,>=80,-1509623.0
2021-05-07,>=80,-1513803.0
2021-05-08,>=80,-1514253.0
2021-05-09,>=80,-1514425.0
2021-05-10,>=80,-1518985.0
2021-05-11,>=80,-1523041.0
2021-05-12,>=80,-1526803.0
2021-05-13,>=80,-1530030.0
2021-05-14,>=80,-1531438.0
2021-05-15,>=80,-1531636.0
2021-05-16,>=80,-1531829.0
2021-05-17,>=80,-1534828.0
2021-05-18,>=80,-1537762.0
2021-05-19,>=80,-1540696.0
2021-05-20,>=80,-1543402.0
2021-05-21,>=80,-1545749.0
2021-05-22,>=80,-1546116.0
2021-05-23,>=80,-1546280.0
2021-05-24,>=80,-1548572.0
2021-05-25,>=80,-1551315.0
2021-05-26,>=80,-1553500.0
2021-05-27,>=80,-1555580.0
2021-05-28,>=80,-1557722.0
2021-05-29,>=80,-1557913.0
2021-05-30,>=80,-1558085.0
2021-05-31,>=80,-1560279.0
2021-06-01,>=80,-1562664.0
2021-06-02,>=80,-1564724.0
2021-06-03,>=80,-1567003.0
2021-06-04,>=80,-1567218.0
2021-06-05,>=80,-1567583.0
2021-06-06,>=80,-1567787.0
2021-06-07,>=80,-1570101.0
2021-06-08,>=80,-1572145.0
2021-06-09,>=80,-1573791.0
2021-06-10,>=80,-1575229.0
2021-06-11,>=80,-1577179.0
2021-06-12,>=80,-1577578.0
2021-06-13,>=80,-1577811.0
2021-06-14,>=80,-1579605.0
2021-06-15,>=80,-1581416.0
2021-06-16,>=80,-1583133.0
2021-06-17,>=80,-1584760.0
2021-06-18,>=80,-1586377.0
2021-06-19,>=80,-1586862.0
2021-06-20,>=80,-1587121.0
2021-06-21,>=80,-1589180.0
2021-06-22,>=80,-1591270.0
2021-06-23,>=80,-1593177.0
2021-06-24,>=80,-1594885.0
2021-06-25,>=80,-1596568.0
2021-06-26,>=80,-1596910.0
2021-06-27,>=80,-1597134.0
2021-06-28,>=80,-1598777.0
2021-06-29,>=80,-1600292.0
2021-06-30,>=80,-1601801.0
2021-07-01,>=80,-1603368.0
2021-07-02,>=80,-1604182.0
2021-07-03,>=80,-1604629.0
2021-07-04,>=80,-1604855.0
2021-07-05,>=80,-1605221.0
2021-07-06,>=80,-1609933.0
2021-07-07,>=80,-1613319.0
2021-07-08,>=80,-1616829.0
2021-07-09,>=80,-1620085.0
2021-07-10,>=80,-1620908.0
2021-07-11,>=80,-1621193.0
2021-07-12,>=80,-1621464.0
2021-07-13,>=80,-1626409.0
2021-07-14,>=80,-1629869.0
2021-07-15,>=80,-1632375.0
2021-07-16,>=80,-1634440.0
2021-07-17,>=80,-1634955.0
2021-07-18,>=80,-1635156.0
2021-07-19,>=80,-1637952.0
2021-07-20,>=80,-1640678.0
2021-07-21,>=80,-1643804.0
2021-07-22,>=80,-1646249.0
2021-07-23,>=80,-1648430.0
2021-07-24,>=80,-1648973.0
2021-07-25,>=80,-1649160.0
2021-07-26,>=80,-1651388.0
2021-07-27,>=80,-1653356.0
2021-07-28,>=80,-1655183.0
2021-07-29,>=80,-1657180.0
2021-07-30,>=80,-1657293.0
2021-07-31,>=80,-1657566.0
2021-08-01,>=80,-1657675.0
2021-08-02,>=80,-1659003.0
2021-08-03,>=80,-1660583.0
2021-08-04,>=80,-1661902.0
2021-08-05,>=80,-1662953.0
2021-08-06,>=80,-1664158.0
2021-08-07,>=80,-1664423.0
2021-08-08,>=80,-1664522.0
2021-08-09,>=80,-1665348.0
2021-08-10,>=80,-1666692.0
2021-08-11,>=80,-1667776.0
2021-08-12,>=80,-1669070.0
2021-08-13,>=80,-1670168.0
2021-08-14,>=80,-1670395.0
2021-08-15,>=80,-1670461.0
2021-08-16,>=80,-1671201.0
2021-08-17,>=80,-1672050.0
2021-08-18,>=80,-1673038.0
2021-08-19,>=80,-1673708.0
2021-08-20,>=80,-1674289.0
2021-08-21,>=80,-1674377.0
2021-08-22,>=80,-1674451.0
2021-08-23,>=80,-1675290.0
2021-08-24,>=80,-1676012.0
2021-08-25,>=80,-1678038.0
2021-08-26,>=80,-1679421.0
2021-08-27,>=80,-1680224.0
2021-08-28,>=80,-1680310.0
2021-08-29,>=80,-1680374.0
2021-08-30,>=80,-1681278.0
2021-08-31,>=80,-1682220.0
2021-09-01,>=80,-1683503.0
2021-09-02,>=80,-1684303.0
2021-09-03,>=80,-1685000.0
2021-09-04,>=80,-1685081.0
2021-09-05,>=80,-1685123.0
2021-09-06,>=80,-1686198.0
2021-09-07,>=80,-1686932.0
2021-09-08,>=80,-1687480.0
2021-09-09,>=80,-1688224.0
2021-09-10,>=80,-1688693.0
2021-09-11,>=80,-1688752.0
2021-09-12,>=80,-1688784.0
2021-09-13,>=80,-1691470.0
2021-09-14,>=80,-1694351.0
2021-09-15,>=80,-1694835.0
2021-09-16,>=80,-1695217.0
2021-09-17,>=80,-1695488.0
2021-09-18,>=80,-1695535.0
2021-09-19,>=80,-1695561.0
2021-09-20,>=80,-1697872.0
2021-09-21,>=80,-1700090.0
2021-09-22,>=80,-1700383.0
2021-09-23,>=80,-1700617.0
2021-09-24,>=80,-1700824.0
2021-09-25,>=80,-1700862.0
2021-09-26,>=80,-1700886.0
2021-09-27,>=80,-1702377.0
2021-09-28,>=80,-1703915.0
2021-09-29,>=80,-1704358.0
2021-09-30,>=80,-1704564.0
2021-10-01,>=80,-1704586.0
2021-10-02,>=80,-1704600.0
2021-10-03,>=80,-1704617.0
2021-10-04,>=80,-1705544.0
2021-10-05,>=80,-1706546.0
2021-10-06,>=80,-1707257.0
2021-10-07,>=80,-1707681.0
2021-10-08,>=80,-1707974.0
2021-10-09,>=80,-1708001.0
2021-10-10,>=80,-1708017.0
2021-10-11,>=80,-1708751.0
2021-10-12,>=80,-1709548.0
2021-10-13,>=80,-1709932.0
2021-10-14,>=80,-1710185.0
2021-10-15,>=80,-1710425.0
2021-10-16,>=80,-1710452.0
2021-10-17,>=80,-1710471.0
2021-10-18,>=80,-1711081.0
2021-10-19,>=80,-1711650.0
2021-10-20,>=80,-1711913.0
2021-10-21,>=80,-1712149.0
2021-10-22,>=80,-1712347.0
2021-10-23,>=80,-1712383.0
2021-10-24,>=80,-1712415.0
2021-10-25,>=80,-1712446.0
2021-10-26,>=80,-1713049.0
2021-10-27,>=80,-1713428.0
2021-10-28,>=80,-1713706.0
2021-10-29,>=80,-1713874.0
2021-10-30,>=80,-1713916.0
2021-10-31,>=80,-1713946.0
2021-11-01,>=80,-1714272.0
2021-11-02,>=80,-1714646.0
2021-11-03,>=80,-1715031.0
2021-11-04,>=80,-1715364.0
2021-11-05,>=80,-1715664.0
2021-11-06,>=80,-1715718.0
2021-11-07,>=80,-1715754.0
2021-11-08,>=80,-1716161.0
2021-11-09,>=80,-1716618.0
2021-11-10,>=80,-1717114.0
2021-11-11,>=80,-1717598.0
2021-11-12,>=80,-1718020.0
2021-11-13,>=80,-1718082.0
2021-11-14,>=80,-1718136.0
2021-11-15,>=80,-1718191.0
2021-11-16,>=80,-1718798.0
2021-11-17,>=80,-1719256.0
2021-11-18,>=80,-1719686.0
2021-11-19,>=80,-1720039.0
2021-11-20,>=80,-1720102.0
2021-11-21,>=80,-1720158.0
2021-11-22,>=80,-1720442.0
2021-11-23,>=80,-1720827.0
2021-11-24,>=80,-1721235.0
2021-11-25,>=80,-1721622.0
2021-11-26,>=80,-1721966.0
2021-11-27,>=80,-1722054.0
2021-11-28,>=80,-1722124.0
2021-11-29,>=80,-1722569.0
2021-11-30,>=80,-1723023.0
2021-12-01,>=80,-1723439.0
2021-12-02,>=80,-1723813.0
2021-12-03,>=80,-1724151.0
2021-12-04,>=80,-1724231.0
2021-12-05,>=80,-1724305.0
2021-12-06,>=80,-1724750.0
2021-12-07,>=80,-1725274.0
2021-12-08,>=80,-1725836.0
2021-12-09,>=80,-1726382.0
2021-12-10,>=80,-1726840.0
2021-12-11,>=80,-1726936.0
2021-12-12,>=80,-1726973.0
2021-12-13,>=80,-1727268.0
2021-12-14,>=80,-1727830.0
2021-12-15,>=80,-1728229.0
2021-12-16,>=80,-1728688.0
2021-12-17,>=80,-1729096.0
2021-12-18,>=80,-1729174.0
2021-12-19,>=80,-1729238.0
2021-12-20,>=80,-1729794.0
2021-12-21,>=80,-1730288.0
2021-12-22,>=80,-1730345.0
2021-12-23,>=80,-1730887.0
2021-12-24,>=80,-1731271.0
2021-12-25,>=80,-1731343.0
2021-12-26,>=80,-1731385.0
2021-12-27,>=80,-1731914.0
2021-12-28,>=80,-1732369.0
2021-12-29,>=80,-1732778.0
2021-12-30,>=80,-1733177.0
2021-12-31,>=80,-1733510.0
2022-01-01,>=80,-1733572.0
2022-01-02,>=80,-1733613.0
2022-01-03,>=80,-1733989.0
2022-01-04,>=80,-1734297.0
2022-01-05,>=80,-1734594.0
2022-01-06,>=80,-1734854.0
2022-01-07,>=80,-1734982.0
2022-01-08,>=80,-1735016.0
2022-01-09,>=80,-1735060.0
2022-01-10,>=80,-1735471.0
2022-01-11,>=80,-1735842.0
2022-01-12,>=80,-1736161.0
2022-01-13,>=80,-1736512.0
2022-01-14,>=80,-1736636.0
2022-01-15,>=80,-1736675.0
2022-01-16,>=80,-1736718.0
2022-01-17,>=80,-1737071.0
2022-01-18,>=80,-1737437.0
2022-01-19,>=80,-1737688.0
2022-01-20,>=80,-1738008.0
2022-01-21,>=80,-1738278.0
2022-01-22,>=80,-1738353.0
2022-01-23,>=80,-1738422.0
2022-01-24,>=80,-1738789.0
2022-01-25,>=80,-1739111.0
2022-01-26,>=80,-1739404.0
2022-01-27,>=80,-1739731.0
2022-01-28,>=80,-1740103.0
2022-01-29,>=80,-1740355.0
2022-01-30,>=80,-1740649.0
2022-01-31,>=80,-1741121.0
2022-02-01,>=80,-1741526.0
2022-02-02,>=80,-1741891.0
2022-02-03,>=80,-1742257.0
2022-02-04,>=80,-1742594.0
2022-02-05,>=80,-1742899.0
2022-02-06,>=80,-1743252.0
2022-02-07,>=80,-1743826.0
2022-02-08,>=80,-1744385.0
2022-02-09,>=80,-1744953.0
2022-02-10,>=80,-1745551.0
2022-02-11,>=80,-1746177.0
2022-02-12,>=80,-1746791.0
2022-02-13,>=80,-1747466.0
2022-02-14,>=80,-1748379.0
2022-02-15,>=80,-1749279.0
2022-02-16,>=80,-1750241.0
2022-02-17,>=80,-1751189.0
2022-02-18,>=80,-1752200.0
2022-02-19,>=80,-1753046.0
2022-02-20,>=80,-1753922.0
2022-02-21,>=80,-1755011.0
2022-02-22,>=80,-1756127.0
2022-02-23,>=80,-1757247.0
2022-02-24,>=80,-1758320.0
2022-02-25,>=80,-1759415.0
2022-02-26,>=80,-1760380.0
2022-02-27,>=80,-1761342.0
2022-02-28,>=80,-1762462.0
2022-03-01,>=80,-1763560.0
2022-03-02,>=80,-1764657.0
2022-03-03,>=80,-1765704.0
2022-03-04,>=80,-1766757.0
2022-03-05,>=80,-1767670.0
2022-03-06,>=80,-1768595.0
2022-03-07,>=80,-1769670.0
2022-03-08,>=80,-1770662.0
2022-03-09,>=80,-1771590.0
2022-03-10,>=80,-1772464.0
2022-03-11,>=80,-1773318.0
2022-03-12,>=80,-1774042.0
2022-03-13,>=80,-1774745.0
2022-03-14,>=80,-1775566.0
2022-03-15,>=80,-1776268.0
2022-03-16,>=80,-1776930.0
2022-03-17,>=80,-1777568.0
2022-03-18,>=80,-1778189.0
2022-03-19,>=80,-1778698.0
2022-03-20,>=80,-1779209.0
2022-03-21,>=80,-1779810.0
2022-03-22,>=80,-1780340.0
2022-03-23,>=80,-1780830.0
2022-03-24,>=80,-1781297.0
2022-03-25,>=80,-1781719.0
2022-03-26,>=80,-1782053.0
2022-03-27,>=80,-1782384.0
2022-03-28,>=80,-1782824.0
2022-03-29,>=80,-1783231.0
2022-03-30,>=80,-1783604.0
2022-03-31,>=80,-1783943.0
2022-04-01,>=80,-1784278.0
2022-04-02,>=80,-1784515.0
2022-04-03,>=80,-1784727.0
2022-04-04,>=80,-1785025.0
2022-04-05,>=80,-1785343.0
2022-04-06,>=80,-1785607.0
2022-04-07,>=80,-1785828.0
2022-04-08,>=80,-1786079.0
2022-04-09,>=80,-1786235.0
2022-04-10,>=80,-1786380.0
2022-04-11,>=80,-1786639.0
2022-04-12,>=80,-1786862.0
2022-04-13,>=80,-1787086.0
2022-04-14,>=80,-1787284.0
2022-04-15,>=80,-1787484.0
2022-04-16,>=80,-1787596.0
2022-04-17,>=80,-1787692.0
2022-04-18,>=80,-1787871.0
2022-04-19,>=80,-1788031.0
2022-04-20,>=80,-1788182.0
2022-04-21,>=80,-1788316.0
2022-04-22,>=80,-1788453.0
2022-04-23,>=80,-1788547.0
2022-04-24,>=80,-1788635.0
2022-04-25,>=80,-1788813.0
2022-04-26,>=80,-1788974.0
2022-04-27,>=80,-1789130.0
2022-04-28,>=80,-1789249.0
2022-04-29,>=80,-1789315.0
2022-04-30,>=80,-1789378.0
2022-05-01,>=80,-1789442.0
2022-05-02,>=80,-1789573.0
2022-05-03,>=80,-1789691.0
2022-05-04,>=80,-1789819.0
2022-05-05,>=80,-1789936.0
2022-05-06,>=80,-1790050.0
2022-05-07,>=80,-1790110.0
2022-05-08,>=80,-1790163.0
2022-05-09,>=80,-1790264.0
2022-05-10,>=80,-1790372.0
2022-05-11,>=80,-1790468.0
2022-05-12,>=80,-1790568.0
2022-05-13,>=80,-1790656.0
2022-05-14,>=80,-1790703.0
2022-05-15,>=80,-1790743.0
2022-05-16,>=80,-1790850.0
2022-05-17,>=80,-1790954.0
2022-05-18,>=80,-1791070.0
2022-05-19,>=80,-1791201.0
2022-05-20,>=80,-1791300.0
2022-05-21,>=80,-1791362.0
2022-05-22,>=80,-1791418.0
2022-05-23,>=80,-1791531.0
2022-05-24,>=80,-1791641.0
2022-05-25,>=80,-1791738.0
2022-05-26,>=80,-1791820.0
2022-05-27,>=80,-1791938.0
2022-05-28,>=80,-1792042.0
2022-05-29,>=80,-1792153.0
2022-05-30,>=80,-1792326.0
2022-05-31,>=80,-1792486.0
2022-06-01,>=80,-1792634.0
2022-06-02,>=80,-1792769.0
2022-06-03,>=80,-1792910.0
2022-06-04,>=80,-1793028.0
2022-06-05,>=80,-1793150.0
2022-06-06,>=80,-1793304.0
2022-06-07,>=80,-1793466.0
2022-06-08,>=80,-1793620.0
2022-06-09,>=80,-2339816.0
2022-06-10,>=80,-2339985.0
